Order_ID,Order_Date,Customer_Name,Customer_Segment,Country,Region,Product_Category,Product_Name,Quantity,Unit_Price,Discount_Percent,Total_Sales,Shipping_Cost,Profit,Payment_Method
ORD-10988,2024/10/6,Oscar Martinez,Corporate,Colombia,South America,Clothing & Accessories,Travel Backpack 30L,5,34.24,10,154.08,20.25,48.23,Credit Card
ORD-11136,2024/10/6,Emma Müller,Consumer,Italy,Europe,Clothing & Accessories,Travel Backpack 30L,1,99.45,15,84.53,7.83,26.98,Credit Card
ORD-11883,2024/10/6,Mia Costa,Consumer,Germany,Europe,Technology,Smart LED Desk Lamp,10,53.93,5,512.33,19.66,196.06,Cash on Delivery
ORD-10119,2024/10/8,Zara Thomas,Consumer,United States,North America,Clothing & Accessories,Sports Water Bottle 750ml,6,16.76,5,95.53,8.44,36.81,PayPal
ORD-10021,2024/10/9,Giulia Yamamoto,Consumer,Australia,Asia Pacific,Clothing & Accessories,Cotton Formal Shirt,4,20.47,10,73.69,11.8,20.95,PayPal
ORD-10663,2024/10/9,Hans Miller,Consumer,Italy,Europe,Technology,Portable External SSD 1TB,3,135.35,5,385.75,12.11,150.31,Credit Card
ORD-11018,2024/10/9,Liam Schmidt,Consumer,Australia,Asia Pacific,Office Supplies,Stapler Full-Size,4,13.9,0,55.6,11.78,18.8,Credit Card
ORD-11739,2024/10/9,Olivia Sharma,Consumer,Mexico,North America,Technology,Wireless Bluetooth Headphones,4,58.38,0,233.52,13.39,91.69,PayPal
ORD-11774,2024/10/9,John Wang,Home Office,Australia,Asia Pacific,Clothing & Accessories,Sports Water Bottle 750ml,2,21.81,10,39.26,12.21,5.24,Bank Transfer
ORD-11881,2024/10/9,Mia Jones,Home Office,France,Europe,Clothing & Accessories,Silk Tie Collection,8,48.56,5,369.06,24.35,150.47,PayPal
ORD-11965,2024/10/9,Layla Patel,Consumer,Mexico,North America,Furniture,Corner L-Shaped Desk,1,371.21,10,334.09,5.6,105.76,Credit Card
ORD-10520,2024/10/10,Linda Weber,Corporate,Japan,Asia Pacific,Furniture,Corner L-Shaped Desk,10,345.3,20,2762.4,32.74,657.86,Credit Card
ORD-10877,2024/10/10,Yuki Sharma,Corporate,Mexico,North America,Clothing & Accessories,Leather Belt Classic,3,51.23,25,115.27,9.6,28.82,Cash on Delivery
ORD-11475,2024/10/10,Maria Yamamoto,Consumer,China,Asia Pacific,Furniture,Monitor Riser Wood,8,35.17,5,267.29,25.72,72.75,Credit Card
ORD-10523,2024/10/11,Omar Jackson,Home Office,Canada,North America,Clothing & Accessories,Polarized Sunglasses,2,66.94,0,133.88,9.12,57.82,PayPal
ORD-10833,2024/10/11,Michael Ferrari,Consumer,Italy,Europe,Technology,Tablet Stand Holder,1,26.72,0,26.72,9.04,2.98,Credit Card
ORD-10871,2024/10/11,Nadia Wang,Consumer,Spain,Europe,Furniture,Folding Table Portable,9,115.8,20,833.76,26.5,181.94,Bank Transfer
ORD-11209,2024/10/11,Nadia Martinez,Corporate,Mexico,North America,Office Supplies,Paper Clips Box 500pc,2,9.28,20,14.85,8.04,-1.54,Credit Card
ORD-11542,2024/10/11,Raj Schmidt,Consumer,China,Asia Pacific,Office Supplies,Premium Notebook Set A5,3,17.78,0,53.34,13.47,15.87,Credit Card
ORD-11783,2024/10/13,Li Miller,Consumer,United Kingdom,Europe,Furniture,Ergonomic Office Chair,4,275.12,5,1045.46,13.94,371.23,PayPal
ORD-11994,2024/10/13,Richard Santos,Consumer,India,Asia Pacific,Technology,Webcam HD 1080p,5,53.38,10,240.21,11.59,81.82,Bank Transfer
ORD-10391,2024/10/14,Jessica Taylor,Consumer,UAE,Middle East & Africa,Clothing & Accessories,Polarized Sunglasses,2,77.59,10,139.66,15.29,46.78,PayPal
ORD-11714,2024/10/14,Wei Li,Consumer,China,Asia Pacific,Office Supplies,Highlighters Neon Pack 6,6,7,5,39.9,18.09,2.91,Credit Card
ORD-11851,2024/10/14,Patricia Santos,Home Office,China,Asia Pacific,Clothing & Accessories,Leather Wallet Minimalist,1,61.38,10,55.24,10.68,13.87,Cash on Delivery
ORD-10162,2024/10/15,Linda Rodriguez,Corporate,Mexico,North America,Office Supplies,Whiteboard Markers Set 8,7,9.79,30,47.97,15.8,1.33,PayPal
ORD-10416,2024/10/15,Wei Khan,Consumer,Mexico,North America,Office Supplies,Ballpoint Pen Pack 12,1,8.54,0,8.54,7.42,-2.72,PayPal
ORD-10038,2024/10/16,Kenji Jones,Corporate,Canada,North America,Clothing & Accessories,Cotton Formal Shirt,1,26.92,15,22.88,6.91,2.51,Credit Card
ORD-10168,2024/10/17,Isabella Schmidt,Consumer,Argentina,South America,Clothing & Accessories,Wool Blend Scarf,1,29.08,15,24.72,11.98,-1.8,Credit Card
ORD-10580,2024/10/17,Maria Johnson,Corporate,United States,North America,Technology,Webcam HD 1080p,9,45.48,20,327.46,10.43,91.9,Credit Card
ORD-11269,2024/10/17,Sophie Johansson,Corporate,Saudi Arabia,Middle East & Africa,Office Supplies,Paper Clips Box 500pc,1,4.87,15,4.14,12.43,-10.48,Bank Transfer
ORD-11341,2024/10/18,Li Müller,Corporate,Japan,Asia Pacific,Technology,Tablet Stand Holder,3,19.93,25,44.84,13.57,-1.61,Credit Card
ORD-10939,2024/10/19,Lucas Park,Consumer,Saudi Arabia,Middle East & Africa,Furniture,Corner L-Shaped Desk,1,239.53,25,179.65,12.02,23.91,PayPal
ORD-11623,2024/10/19,Ivan Romano,Consumer,China,Asia Pacific,Office Supplies,Stapler Full-Size,1,17.33,25,13,11.28,-6.08,Credit Card
ORD-11874,2024/10/19,Thomas Johnson,Corporate,United States,North America,Furniture,Ergonomic Office Chair,1,292.37,15,248.51,5.62,67.47,Credit Card
ORD-11864,2024/10/21,Zara Hassan,Consumer,United States,North America,Office Supplies,Desk Calendar 2025,1,13.36,0,13.36,7.32,0.03,Credit Card
ORD-10540,2024/10/23,Thomas Jackson,Home Office,South Africa,Middle East & Africa,Office Supplies,Ballpoint Pen Pack 12,3,12.11,0,36.33,14.03,5.95,Credit Card
ORD-11054,2024/10/23,Ingrid Martinez,Home Office,Canada,North America,Furniture,Mesh Back Task Chair,5,94.04,5,446.69,14.2,150.37,PayPal
ORD-10443,2024/10/24,Elizabeth Patel,Consumer,Argentina,South America,Technology,Laptop Stand Adjustable,1,40.25,5,38.24,12.49,3.61,Credit Card
ORD-10449,2024/10/24,Susan Patel,Corporate,Italy,Europe,Technology,Tablet Stand Holder,2,24.54,15,41.72,10.57,4.16,PayPal
ORD-11822,2024/10/25,Hanna Thomas,Corporate,Germany,Europe,Technology,Portable External SSD 1TB,2,96.97,15,164.85,8.99,49.19,PayPal
ORD-11836,2024/10/25,Richard Jackson,Home Office,United Kingdom,Europe,Office Supplies,Ballpoint Pen Pack 12,7,16.12,15,95.91,12.12,33.01,Cash on Delivery
ORD-10453,2024/10/26,Olivia Nilsson,Home Office,Australia,Asia Pacific,Technology,Tablet Stand Holder,2,36.84,20,58.94,10.85,7.57,Credit Card
ORD-10707,2024/10/26,Giulia Li,Consumer,South Africa,Middle East & Africa,Clothing & Accessories,Business Casual Blazer,1,130.63,20,104.5,11.85,27.34,Cash on Delivery
ORD-11037,2024/10/26,Fatima Williams,Corporate,Italy,Europe,Clothing & Accessories,Polarized Sunglasses,7,46.74,10,294.46,12.49,118.38,Bank Transfer
ORD-11807,2024/10/26,Amina Harris,Consumer,United States,North America,Technology,Laptop Stand Adjustable,2,38.76,5,73.64,6.68,24.32,Credit Card
ORD-10088,2024/10/27,David Rodriguez,Consumer,South Korea,Asia Pacific,Furniture,Folding Table Portable,3,87.75,10,236.93,11.1,67.88,Bank Transfer
ORD-10693,2024/10/27,Hanna Weber,Corporate,China,Asia Pacific,Office Supplies,Binder Clips Assorted 48pc,8,10.52,20,67.33,19.22,10.24,Credit Card
ORD-10912,2024/10/27,William Ferrari,Corporate,United Kingdom,Europe,Office Supplies,Desk Calendar 2025,3,13.97,0,41.91,10.72,12.33,Bank Transfer
ORD-11170,2024/10/27,Ava Miller,Consumer,China,Asia Pacific,Technology,Webcam HD 1080p,5,51.41,5,244.2,16.43,86.39,PayPal
ORD-11627,2024/10/27,Giulia Brown,Consumer,Spain,Europe,Technology,Tablet Stand Holder,4,23.76,0,95.04,14.61,28.16,Cash on Delivery
ORD-11615,2024/10/28,Marco Rodriguez,Consumer,Australia,Asia Pacific,Clothing & Accessories,Silk Tie Collection,1,47.84,5,45.45,11.34,10.19,PayPal
ORD-11267,2024/10/29,Li Rossi,Corporate,Brazil,South America,Technology,USB-C Hub Multiport Adapter,3,45.95,15,117.17,15.95,25.4,Cash on Delivery
ORD-11455,2024/10/29,Omar Thomas,Consumer,Italy,Europe,Clothing & Accessories,Sports Water Bottle 750ml,7,16.16,0,113.12,13.07,43.49,Bank Transfer
ORD-10659,2024/10/30,Barbara Miller,Consumer,China,Asia Pacific,Clothing & Accessories,Canvas Messenger Bag,2,39.32,5,74.71,13.59,21.8,Credit Card
ORD-10944,2024/10/30,Mary White,Consumer,United States,North America,Furniture,Filing Cabinet 3-Drawer,3,210.89,5,601.04,11.78,209.66,Cash on Delivery
ORD-11319,2024/10/30,Raj Sato,Corporate,Brazil,South America,Office Supplies,Binder Clips Assorted 48pc,9,11.89,10,96.31,25.6,22.56,PayPal
ORD-10217,2024/10/31,Layla Garcia,Corporate,United States,North America,Furniture,Standing Desk Converter,2,177.54,25,266.31,6.95,46.31,Credit Card
ORD-10621,2024/10/31,David Schmidt,Consumer,Germany,Europe,Clothing & Accessories,Polarized Sunglasses,12,42.25,0,507,23.04,230.46,Bank Transfer
ORD-10765,2024/10/31,Priya Sato,Consumer,Spain,Europe,Office Supplies,Sticky Notes Multicolor 6-Pack,2,10.34,10,18.61,11.42,-2.12,Cash on Delivery
ORD-11451,2024/10/31,Carlos Davis,Home Office,Australia,Asia Pacific,Furniture,Floating Wall Shelves Set,2,54.34,10,97.81,11.65,20.95,Credit Card
ORD-11502,2024/10/31,Fatima Singh,Corporate,UAE,Middle East & Africa,Clothing & Accessories,Cotton Formal Shirt,12,61.78,5,704.29,20.35,313.26,PayPal
ORD-11716,2024/10/31,Barbara Moreau,Home Office,South Africa,Middle East & Africa,Office Supplies,Desk Calendar 2025,2,17.35,0,34.7,14.15,4.94,PayPal
ORD-11618,2024/11/1,Christopher Fischer,Consumer,United Kingdom,Europe,Office Supplies,Highlighters Neon Pack 6,2,8.29,0,16.58,8.77,0.35,PayPal
ORD-11146,2024/11/2,James Harris,Consumer,India,Asia Pacific,Furniture,Floating Wall Shelves Set,5,83.62,5,397.19,12.72,133.61,PayPal
ORD-11252,2024/11/2,Layla Garcia,Consumer,France,Europe,Technology,Mechanical Gaming Keyboard,2,144.76,15,246.09,11.27,75.58,PayPal
ORD-10389,2024/11/5,Ingrid Sato,Consumer,Canada,North America,Furniture,Bookshelf 5-Tier,1,88.95,5,84.5,7.1,24.03,Cash on Delivery
ORD-10405,2024/11/5,Zara Fischer,Consumer,India,Asia Pacific,Furniture,Floating Wall Shelves Set,1,44.69,0,44.69,10.64,7.24,Cash on Delivery
ORD-10539,2024/11/5,Chen Patel,Home Office,Japan,Asia Pacific,Clothing & Accessories,Travel Backpack 30L,2,106.07,10,190.93,12.94,71.92,Cash on Delivery
ORD-10924,2024/11/5,Sakura Ahmed,Corporate,United Kingdom,Europe,Furniture,Monitor Riser Wood,3,55.43,15,141.35,13.74,27.84,Cash on Delivery
ORD-11853,2024/11/5,Elizabeth Johnson,Home Office,Canada,North America,Technology,Laptop Stand Adjustable,7,58.73,0,411.11,19.17,165.83,Bank Transfer
ORD-10061,2024/11/6,Ethan Sato,Consumer,China,Asia Pacific,Furniture,Corner L-Shaped Desk,9,215.11,15,1645.59,23.4,460.6,PayPal
ORD-10014,2024/11/7,Elizabeth Wang,Corporate,United States,North America,Technology,Mechanical Gaming Keyboard,3,86.2,10,232.74,10.84,79.67,Cash on Delivery
ORD-10865,2024/11/7,Mia Laurent,Corporate,Germany,Europe,Clothing & Accessories,Leather Belt Classic,4,21.57,10,77.65,11.54,22.97,Credit Card
ORD-11296,2024/11/7,Linda Thompson,Consumer,France,Europe,Office Supplies,Premium Notebook Set A5,5,20.84,0,104.2,15.39,41.92,PayPal
ORD-10193,2024/11/8,Fatima Zhang,Consumer,United States,North America,Office Supplies,Highlighters Neon Pack 6,2,6.32,0,12.64,8.56,-1.61,PayPal
ORD-10433,2024/11/9,Mary Fischer,Consumer,Colombia,South America,Furniture,Monitor Riser Wood,1,40.91,20,32.73,12,-3.82,Bank Transfer
ORD-10638,2024/11/9,Hanna Sharma,Home Office,China,Asia Pacific,Furniture,Filing Cabinet 3-Drawer,8,171.68,10,1236.1,16.97,395.07,PayPal
ORD-10785,2024/11/9,Ayumi Laurent,Consumer,Argentina,South America,Furniture,Mesh Back Task Chair,2,288.51,0,577.02,13.32,217.49,Bank Transfer
ORD-10794,2024/11/9,Noah Ferrari,Consumer,Canada,North America,Clothing & Accessories,Cotton Formal Shirt,4,57.02,10,205.27,7.42,83.81,Credit Card
ORD-11629,2024/11/9,Thomas Costa,Consumer,Italy,Europe,Clothing & Accessories,Leather Wallet Minimalist,3,58.15,5,165.73,14.36,64.14,PayPal
ORD-11790,2024/11/9,Wei Wang,Consumer,Japan,Asia Pacific,Office Supplies,Paper Clips Box 500pc,14,7.5,0,105,20.9,36.85,Credit Card
ORD-10120,2024/11/10,Ali Hassan,Home Office,Mexico,North America,Technology,Webcam HD 1080p,2,56.22,5,106.82,9.83,35.15,Credit Card
ORD-10415,2024/11/13,Layla Williams,Corporate,Japan,Asia Pacific,Furniture,Ergonomic Office Chair,5,186.09,15,790.88,11.72,220.89,Bank Transfer
ORD-10633,2024/11/13,Wei Moreau,Consumer,Germany,Europe,Technology,Smart LED Desk Lamp,1,57.7,0,57.7,7.94,18.02,PayPal
ORD-10715,2024/11/14,Hans Miller,Home Office,United States,North America,Technology,Laptop Stand Adjustable,4,74.26,0,297.04,11.24,122.43,PayPal
ORD-11371,2024/11/15,Omar Yamamoto,Home Office,France,Europe,Technology,Wireless Ergonomic Mouse,4,66.35,5,252.13,12.59,93.57,Credit Card
ORD-11223,2024/11/16,Nadia Dubois,Consumer,United States,North America,Clothing & Accessories,Business Casual Blazer,1,45.27,5,43.01,6.72,13.65,Credit Card
ORD-11617,2024/11/16,Felix Romano,Corporate,Mexico,North America,Office Supplies,Sticky Notes Multicolor 6-Pack,2,6.86,0,13.72,8.1,-0.55,Bank Transfer
ORD-10150,2024/11/17,Zara Williams,Consumer,Japan,Asia Pacific,Technology,Noise Cancelling Earbuds,7,123.89,0,867.23,19.56,370.69,Credit Card
ORD-10151,2024/11/17,Joseph Ali,Consumer,France,Europe,Office Supplies,Stapler Full-Size,1,15.77,10,14.19,8.78,-1.69,PayPal
ORD-10400,2024/11/17,Ahmed Tanaka,Corporate,United States,North America,Office Supplies,Desk Calendar 2025,1,8.27,15,7.03,5.6,-2.29,Credit Card
ORD-10830,2024/11/17,Ivan Robinson,Consumer,France,Europe,Clothing & Accessories,Wool Blend Scarf,11,36.18,10,358.18,16.03,143.16,Credit Card
ORD-11902,2024/11/17,Christopher Miller,Consumer,Australia,Asia Pacific,Office Supplies,Ballpoint Pen Pack 12,3,13.86,0,41.58,13.05,9.82,PayPal
ORD-10243,2024/11/18,Pierre Hassan,Home Office,United States,North America,Furniture,Monitor Riser Wood,4,36.53,5,138.81,13.3,37.84,Bank Transfer
ORD-10048,2024/11/19,Sophie Kim,Consumer,Australia,Asia Pacific,Technology,Webcam HD 1080p,1,40.91,15,34.77,10.18,2.09,Cash on Delivery
ORD-10401,2024/11/20,Ayumi Robinson,Corporate,United States,North America,Technology,Wireless Ergonomic Mouse,3,62.77,0,188.31,11.8,72.94,Credit Card
ORD-11327,2024/11/20,Amir Johansson,Consumer,Australia,Asia Pacific,Office Supplies,Premium Notebook Set A5,4,9.84,10,35.42,13.78,3.93,Cash on Delivery
ORD-11039,2024/11/21,Li Miller,Consumer,France,Europe,Technology,Wireless Ergonomic Mouse,2,39.61,20,63.38,10.2,9.61,Credit Card
ORD-11369,2024/11/21,Lucas Müller,Consumer,China,Asia Pacific,Clothing & Accessories,Leather Belt Classic,1,31.83,15,27.06,11.46,-0.32,PayPal
ORD-11506,2024/11/21,Clara Miller,Corporate,South Africa,Middle East & Africa,Furniture,Standing Desk Converter,5,239.49,5,1137.58,17.88,401.23,PayPal
ORD-11590,2024/11/21,James Oliveira,Corporate,United States,North America,Office Supplies,Paper Clips Box 500pc,6,6.5,20,31.2,16.69,-3.04,PayPal
ORD-11943,2024/11/21,Sophie Pereira,Home Office,Spain,Europe,Clothing & Accessories,Business Casual Blazer,5,79.16,15,336.43,12.69,125.84,Credit Card
ORD-11207,2024/11/22,Oscar Zhang,Consumer,United Kingdom,Europe,Technology,Smart LED Desk Lamp,10,46.43,10,417.87,22.39,140.11,Credit Card
ORD-11758,2024/11/22,Priya Smith,Consumer,Italy,Europe,Furniture,Mesh Back Task Chair,6,259.75,0,1558.5,10.69,612.71,Credit Card
ORD-10469,2024/11/24,Carlos Sharma,Corporate,Mexico,North America,Technology,Laptop Stand Adjustable,5,60.7,15,257.97,16.21,74.84,Bank Transfer
ORD-10669,2024/11/24,Ava Fischer,Consumer,Mexico,North America,Office Supplies,Desk Calendar 2025,2,14.78,0,29.56,6.96,9.3,PayPal
ORD-11335,2024/11/24,Ivan Martin,Consumer,Italy,Europe,Office Supplies,Sticky Notes Multicolor 6-Pack,1,13.3,0,13.3,7.89,-0.57,Cash on Delivery
ORD-10533,2024/11/25,Jennifer Romano,Consumer,Canada,North America,Clothing & Accessories,Leather Belt Classic,4,18.59,5,70.64,9.08,24.38,Credit Card
ORD-10567,2024/11/25,Jessica Müller,Consumer,Australia,Asia Pacific,Clothing & Accessories,Travel Backpack 30L,7,75.25,10,474.07,19.97,190.72,PayPal
ORD-10093,2024/11/26,Raj Johnson,Consumer,India,Asia Pacific,Furniture,Bookshelf 5-Tier,3,181.78,5,518.07,11.35,179.52,PayPal
ORD-11257,2024/11/26,Olivia Zhang,Home Office,Mexico,North America,Office Supplies,Binder Clips Assorted 48pc,5,15.61,5,74.15,14.63,24.4,PayPal
ORD-11445,2024/11/26,Ava Rodriguez,Corporate,France,Europe,Office Supplies,Premium Notebook Set A5,2,11.05,5,21,8.64,2.41,PayPal
ORD-10239,2024/11/28,James Ali,Home Office,United States,North America,Office Supplies,Whiteboard Markers Set 8,1,6.95,10,6.25,5.78,-2.66,Credit Card
ORD-11043,2024/11/28,Liam Patel,Home Office,Argentina,South America,Office Supplies,Whiteboard Markers Set 8,7,17.17,20,96.15,24.44,17.62,PayPal
ORD-11113,2024/11/28,Oscar Anderson,Corporate,United Kingdom,Europe,Clothing & Accessories,Cotton Formal Shirt,2,50.22,10,90.4,9.49,30.69,Credit Card
ORD-10046,2024/11/29,Ethan Moreau,Consumer,Spain,Europe,Technology,Smart LED Desk Lamp,1,66.12,20,52.9,8.77,7.76,Bank Transfer
ORD-10543,2024/11/30,Maria Suzuki,Corporate,Mexico,North America,Clothing & Accessories,Silk Tie Collection,4,36.61,25,109.83,11.22,25.39,PayPal
ORD-10602,2024/11/30,Sakura Thomas,Corporate,United States,North America,Technology,Wireless Ergonomic Mouse,12,54.74,10,591.19,18.95,210.96,PayPal
ORD-10969,2024/11/30,Jessica Moreau,Corporate,United Kingdom,Europe,Clothing & Accessories,Business Casual Blazer,7,81.97,0,573.79,17.03,269.87,PayPal
ORD-11869,2024/11/30,Linda Smith,Consumer,Mexico,North America,Furniture,Mesh Back Task Chair,6,120.71,5,688.05,16.62,236.87,Credit Card
ORD-10491,2024/12/1,Sarah Santos,Consumer,Colombia,South America,Technology,Portable External SSD 1TB,6,62.59,0,375.54,23.28,145.71,Credit Card
ORD-11211,2024/12/2,James Johansson,Corporate,Germany,Europe,Technology,Wireless Ergonomic Mouse,8,63.14,15,429.35,19.46,132.07,PayPal
ORD-10436,2024/12/3,Pierre Weber,Consumer,United Kingdom,Europe,Clothing & Accessories,Leather Belt Classic,6,38.82,15,197.98,19.03,62.49,PayPal
ORD-10701,2024/12/3,Yuki Thomas,Corporate,Brazil,South America,Furniture,Corner L-Shaped Desk,1,446.58,15,379.59,10.59,101.05,Credit Card
ORD-11338,2024/12/3,Nadia Harris,Home Office,Mexico,North America,Clothing & Accessories,Silk Tie Collection,3,24.35,15,62.09,8.1,17.46,Cash on Delivery
ORD-11778,2024/12/5,Clara Garcia,Consumer,Japan,Asia Pacific,Office Supplies,Stapler Full-Size,6,7.36,10,39.74,18.57,1.3,Bank Transfer
ORD-11973,2024/12/5,Lucas Sato,Corporate,Canada,North America,Furniture,Standing Desk Converter,3,250.01,10,675.03,7.92,217.09,PayPal
ORD-11980,2024/12/6,Ingrid Yamamoto,Corporate,Japan,Asia Pacific,Office Supplies,Desk Calendar 2025,1,16.46,25,12.35,11.48,-6.54,PayPal
ORD-10073,2024/12/8,Xiao Robinson,Corporate,Canada,North America,Clothing & Accessories,Canvas Messenger Bag,2,66.53,5,126.41,9.38,50.5,Credit Card
ORD-10134,2024/12/8,Wei Ali,Corporate,France,Europe,Clothing & Accessories,Leather Belt Classic,3,45.43,0,136.29,9.95,58.19,Credit Card
ORD-11792,2024/12/8,Jamal Wang,Consumer,United States,North America,Office Supplies,Stapler Full-Size,2,11.64,0,23.28,8.51,4.29,Credit Card
ORD-10160,2024/12/9,Ivan Moreau,Consumer,Canada,North America,Technology,Mechanical Gaming Keyboard,4,171.86,0,687.44,13.48,295.87,PayPal
ORD-10178,2024/12/9,Sarah Johansson,Home Office,South Korea,Asia Pacific,Technology,Smart LED Desk Lamp,1,36.61,10,32.95,10.73,2.08,PayPal
ORD-10690,2024/12/9,Maria Yamamoto,Consumer,Canada,North America,Clothing & Accessories,Polarized Sunglasses,3,25.68,0,77.04,10.44,28.08,Credit Card
ORD-10812,2024/12/9,Linda Harris,Consumer,UAE,Middle East & Africa,Clothing & Accessories,Polarized Sunglasses,4,55.09,0,220.36,17.41,92.77,Cash on Delivery
ORD-11514,2024/12/10,Ivan Park,Consumer,China,Asia Pacific,Office Supplies,Whiteboard Markers Set 8,1,14.87,10,13.38,10.11,-3.42,PayPal
ORD-11709,2024/12/10,Elizabeth Leroy,Corporate,France,Europe,Furniture,Standing Desk Converter,6,282.23,5,1608.71,20.02,572.66,Credit Card
ORD-10624,2024/12/11,Jennifer Zhang,Consumer,Australia,Asia Pacific,Office Supplies,Paper Clips Box 500pc,6,5.74,15,29.27,16.98,-3.21,Credit Card
ORD-10742,2024/12/11,Nadia Santos,Consumer,South Korea,Asia Pacific,Office Supplies,Desk Calendar 2025,12,10.53,20,101.09,32.83,11.4,Bank Transfer
ORD-11067,2024/12/11,Mia Li,Corporate,Mexico,North America,Furniture,Folding Table Portable,3,76.16,5,217.06,8.25,71.72,Bank Transfer
ORD-10494,2024/12/13,Ethan Johnson,Consumer,South Africa,Middle East & Africa,Furniture,Floating Wall Shelves Set,4,84.66,5,321.71,13.55,104.98,Bank Transfer
ORD-11384,2024/12/13,Ahmed Ali,Consumer,Mexico,North America,Clothing & Accessories,Cotton Formal Shirt,12,44.66,5,509.12,14.12,227.04,Credit Card
ORD-10645,2024/12/14,Ahmed Thomas,Corporate,Colombia,South America,Furniture,Corner L-Shaped Desk,2,329.54,0,659.08,12.54,251.09,PayPal
ORD-10666,2024/12/14,Ahmed Johnson,Corporate,Italy,Europe,Office Supplies,Binder Clips Assorted 48pc,5,5.79,5,27.5,18.73,-4.26,Bank Transfer
ORD-10759,2024/12/14,Thomas Thompson,Consumer,United States,North America,Office Supplies,Paper Clips Box 500pc,6,6.27,5,35.74,19.36,-0.55,Cash on Delivery
ORD-11276,2024/12/14,Barbara Johnson,Corporate,China,Asia Pacific,Office Supplies,Ballpoint Pen Pack 12,3,8.94,15,22.8,14.91,-4.18,Credit Card
